Name: CCTV-1, URL: http://180.165.7.10:4022/rtp/233.18.204.168:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 1085 ms, Speed: 0.38 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://180.165.7.10:4022/rtp/233.18.204.52:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 961 ms, Speed: 0.11 M/s, Resolution: 1920x1080
Name: CCTV-1, URL: http://180.165.7.10:4022/rtp/233.18.204.20:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 3202 ms, Speed: 0.07 M/s, Resolution: 720x576
Name: CCTV-1, URL: http://14.154.191.61:4022/rtp/239.77.0.14:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 340 ms, Speed: 0.06 M/s, Resolution: 720x576
Name: CCTV-1, URL: http://14.154.191.61:4022/rtp/239.77.1.17:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 327 ms, Speed: 0.08 M/s, Resolution: None
Name: CCTV-1, URL: http://14.154.191.61:4022/rtp/239.77.1.144:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 328 ms, Speed: 0.08 M/s, Resolution: None
Name: CCTV-1, URL: http://14.154.191.61:4022/rtp/239.77.0.30:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 335 ms, Speed: 0.08 M/s, Resolution: None
Name: CCTV-1, URL: http://14.154.191.61:4022/rtp/239.77.0.129:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 337 ms, Speed: 0.10 M/s, Resolution: None
Name: CCTV-1, URL: http://14.154.191.61:4022/rtp/239.77.0.86:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 327 ms, Speed: 0.10 M/s, Resolution: None
Name: CCTV-1, URL: http://14.154.191.61:4022/rtp/239.77.0.119:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 336 ms, Speed: 0.05 M/s, Resolution: None
Name: CCTV-1, URL: http://123.118.230.51:9090/rtp/239.3.1.129:8008, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 322 ms, Speed: 0.75 M/s, Resolution: 1920x1080
